constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22312,597,10,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22328,598,10,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22344,599,10,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22362,600,10,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22380,601,10,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22398,602,10,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22416,603,10,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22436,604,10,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21876,606,1,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22051,608,3,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22061,609,5,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22072,610,5,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22083,611,5,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22118,612,5,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22130,613,5,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22142,614,7,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22154,615,7,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22166,616,9,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22178,617,9,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22190,618,12,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22202,619,12,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21922,623,9,5,5,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21951,625,9,5,5,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21961,626,9,5,5,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21972,627,12,5,5,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21983,628,13,5,5,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21995,629,14,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22007,630,14,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22019,631,14,7,7,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21689,633,3,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21699,634,3,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21731,637,12,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21742,638,12,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21766,640,30,3,3,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21778,641,30,3,3,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21788,642,36,2,2,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21538,643,0,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21299,656,0,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21306,657,2,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21313,658,2,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21321,659,2,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21329,660,2,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21337,661,2,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21345,662,2,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21383,666,7,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21028,674,18,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21062,676,25,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20750,680,1,9,9,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20766,681,1,10,10,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20781,682,7,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20794,683,11,3,3,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20809,684,11,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20827,685,11,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20844,686,13,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20863,687,15,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20882,688,15,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20902,689,17,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20628,690,9,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20645,692,9,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20372,700,13,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20388,701,19,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20404,702,25,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20420,703,31,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20436,704,37,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20452,705,39,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20468,706,42,2,2,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20484,707,45,2,2,3
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20500,708,45,2,2,3
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20071,709,9,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20080,710,12,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20088,711,15,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20098,712,21,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20108,713,27,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20119,714,33,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20143,716,36,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19834,722,14,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19859,724,22,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19873,725,28,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19908,727,36,2,2,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19810,720,12,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19791,719,9,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19340,740,0,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19333,739,0,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19546,733,23,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19535,732,20,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19356,742,1,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19526,731,16,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19510,729,9,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19517,730,10,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19390,745,7,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18865,759,8,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19558,734,31,1,1,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19377,744,3,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19366,743,1,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19347,741,1,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19127,755,8,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19115,754,6,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19102,753,6,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19090,752,6,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19056,749,6,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19045,748,2,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19035,747,2,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19030,746,0,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19580,735,37,1,1,3
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18850,757,0,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18857,758,8,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18843,756,0,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17845,775,18,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17836,774,15,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17827,773,15,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18873,760,14,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17818,772,12,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18885,761,16,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17809,771,12,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17800,770,10,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19597,736,39,1,1,3
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17782,768,8,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17791,769,10,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17765,766,2,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,17773,767,8,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19079,751,6,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19067,750,6,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22041,607,1,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22032,605,0,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21941,624,9,5,5,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21913,622,0,8,8,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21904,621,0,8,8,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21895,620,0,7,7,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21755,639,21,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21722,636,12,3,3,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21711,635,9,3,3,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21681,632,0,10,10,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21661,655,23,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21649,654,22,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21637,653,16,7,7,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21626,652,13,7,7,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21615,651,13,7,7,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21604,650,10,7,7,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21593,649,10,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21583,648,10,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21573,647,10,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21564,646,10,6,6,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21555,645,1,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21546,644,0,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21373,665,6,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21363,664,2,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21354,663,2,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21097,678,28,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21080,677,25,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21046,675,21,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,21014,673,17,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20998,672,17,5,5,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20983,671,16,3,3,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20969,670,12,3,3,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20953,669,6,4,4,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20942,668,0,10,10,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20927,667,0,12,12,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20743,679,0,9,9,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20725,698,22,4,4,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20710,697,22,4,4,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20695,696,22,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20682,695,22,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20669,694,19,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20656,693,13,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20634,691,9,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20357,699,4,3,3,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20163,718,42,2,2,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20150,717,42,2,2,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,20131,715,36,1,1,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19927,728,36,2,2,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19890,726,35,2,2,2
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19846,723,18,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19822,721,14,2,2,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19614,737,42,1,1,4
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,19322,738,0,6,6,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18921,764,18,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18909,763,18,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,18897,762,18,3,3,1
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22862,560,0,13,13,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22933,564,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22952,565,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,22972,566,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,23029,569,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,23048,570,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,23067,571,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,23086,572,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,23105,573,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,23124,574,0,19,19,0
brm,BRM,British,http://en.wikipedia.org/wiki/BRM,23144,575,0,20,20,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23196,546,1,10,10,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23210,547,1,10,10,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23226,548,1,10,10,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23242,549,1,11,11,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23258,550,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23274,551,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23290,552,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23308,553,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23326,554,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23344,555,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23362,556,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23382,557,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23402,558,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23422,559,1,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22861,560,0,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22874,561,2,6,6,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22891,562,2,7,7,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22908,563,2,10,10,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22927,564,2,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22946,565,2,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22965,566,2,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22984,567,6,5,5,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23003,568,10,4,4,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23022,569,10,4,4,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23041,570,19,4,4,1
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23060,571,19,4,4,1
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23079,572,19,5,5,1
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23098,573,19,6,6,1
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23117,574,20,4,4,1
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,23136,575,20,5,5,1
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22456,576,0,6,6,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22470,577,0,7,7,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22485,578,0,6,6,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22501,579,0,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22518,580,0,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22535,581,0,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22756,585,2,10,10,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22775,586,2,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22794,587,2,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22814,588,2,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22834,589,2,12,12,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22427,603,0,15,15,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22447,604,0,15,15,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22703,582,2,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22720,583,2,9,9,0
penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,22738,584,2,9,9,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23213,547,0,16,16,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23229,548,0,16,16,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23243,549,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23259,550,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23275,551,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23291,552,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23309,553,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23327,554,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23345,555,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23363,556,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23383,557,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23403,558,0,15,15,0
lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),23423,559,0,16,16,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23295,552,0,18,18,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23313,553,0,18,18,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23331,554,0,18,18,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23349,555,0,18,18,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23367,556,0,20,20,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23387,557,0,20,20,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23407,558,0,20,20,0
mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),23427,559,0,21,21,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23368,556,0,18,18,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23388,557,0,18,18,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23408,558,0,18,18,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23428,559,0,19,19,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),22912,563,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),22931,564,0,15,15,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),22950,565,0,15,15,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),22969,566,0,15,15,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23026,569,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23045,570,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23064,571,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23083,572,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23102,573,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23121,574,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23140,575,0,16,16,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),22990,567,0,15,15,0
boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),23009,568,0,16,16,0
apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One),23369,556,0,19,19,0
apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One),23389,557,0,19,19,0
apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One),23409,558,0,19,19,0
apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One),23429,559,0,20,20,0
kojima,Kojima,Japanese,http://en.wikipedia.org/wiki/Kojima_Engineering,23430,559,0,15,15,0
kojima,Kojima,Japanese,http://en.wikipedia.org/wiki/Kojima_Engineering,23143,575,0,18,18,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22876,561,1,7,7,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22893,562,1,9,9,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22907,563,1,12,12,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22926,564,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22945,565,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22964,566,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22986,567,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23005,568,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23021,569,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23040,570,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23059,571,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23078,572,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23097,573,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23116,574,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,23135,575,1,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22463,576,0,12,12,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22479,577,0,6,6,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22494,578,0,7,7,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22510,579,0,11,11,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22527,580,0,11,11,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22544,581,0,11,11,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22712,582,3,7,7,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22729,583,3,8,8,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22747,584,5,7,7,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22765,585,5,7,7,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22784,586,5,9,9,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22803,587,5,10,10,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22823,588,5,10,10,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22843,589,5,10,10,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22428,603,0,13,13,0
parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,22448,604,0,13,13,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22733,583,0,18,18,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22751,584,0,18,18,0
